time,snowfall_month_MIROC5_rcp85
2028-07-31 00:00:00+00:00,2.4005087e-07
2028-08-31 00:00:00+00:00,0.0
2028-09-30 00:00:00+00:00,8.422565e-06
2028-10-31 00:00:00+00:00,9.535272e-05
2028-11-30 00:00:00+00:00,0.0030621984
2028-12-31 00:00:00+00:00,0.006650891
2029-01-31 00:00:00+00:00,0.2570453
2029-02-28 00:00:00+00:00,0.32841557
2029-03-31 00:00:00+00:00,0.07740034
2029-04-30 00:00:00+00:00,0.036724035
2029-05-31 00:00:00+00:00,0.013869958
2029-06-30 00:00:00+00:00,2.6163011e-06
2029-07-31 00:00:00+00:00,0.0
2029-08-31 00:00:00+00:00,0.0
2029-09-30 00:00:00+00:00,2.532391e-07
2029-10-31 00:00:00+00:00,7.081988e-06
2029-11-30 00:00:00+00:00,0.03304391
2029-12-31 00:00:00+00:00,0.07081675
2030-01-31 00:00:00+00:00,0.03168864
2030-02-28 00:00:00+00:00,0.06859916
2030-03-31 00:00:00+00:00,0.05999429
2030-04-30 00:00:00+00:00,0.012792063
2030-05-31 00:00:00+00:00,0.010058332
2030-06-30 00:00:00+00:00,0.0
2030-07-31 00:00:00+00:00,0.0
2030-08-31 00:00:00+00:00,0.0
2030-09-30 00:00:00+00:00,0.0
2030-10-31 00:00:00+00:00,3.4970108e-05
2030-11-30 00:00:00+00:00,5.4265424e-06
2030-12-31 00:00:00+00:00,0.0037637132
2031-01-31 00:00:00+00:00,0.009296596
2031-02-28 00:00:00+00:00,0.013098315
2031-03-31 00:00:00+00:00,0.024395438
2031-04-30 00:00:00+00:00,0.121751
2031-05-31 00:00:00+00:00,0.00043619645
2031-06-30 00:00:00+00:00,0.0
2031-07-31 00:00:00+00:00,0.0
2031-08-31 00:00:00+00:00,0.0
2031-09-30 00:00:00+00:00,1.5915741e-06
2031-10-31 00:00:00+00:00,0.0005074619
2031-11-30 00:00:00+00:00,0.0002251792
2031-12-31 00:00:00+00:00,0.011432993
2032-01-31 00:00:00+00:00,0.023545068
2032-02-29 00:00:00+00:00,0.019378465
2032-03-31 00:00:00+00:00,0.063580066
2032-04-30 00:00:00+00:00,0.04296969
2032-05-31 00:00:00+00:00,0.00032739312
2032-06-30 00:00:00+00:00,7.9980776e-07
2032-07-31 00:00:00+00:00,1.2100338e-06
2032-08-31 00:00:00+00:00,0.0
2032-09-30 00:00:00+00:00,1.8182518e-05
2032-10-31 00:00:00+00:00,0.0010312598
2032-11-30 00:00:00+00:00,0.0030497264
2032-12-31 00:00:00+00:00,0.010855476
2033-01-31 00:00:00+00:00,0.039914075
2033-02-28 00:00:00+00:00,0.068450674
2033-03-31 00:00:00+00:00,0.052334853
2033-04-30 00:00:00+00:00,0.004691066
2033-05-31 00:00:00+00:00,2.600396e-06
2033-06-30 00:00:00+00:00,0.0
2033-07-31 00:00:00+00:00,0.0
2033-08-31 00:00:00+00:00,2.6347145e-08
2033-09-30 00:00:00+00:00,5.3935382e-05
2033-10-31 00:00:00+00:00,0.002040325
2033-11-30 00:00:00+00:00,0.00892756
2033-12-31 00:00:00+00:00,0.10515257
2034-01-31 00:00:00+00:00,0.12620334
2034-02-28 00:00:00+00:00,0.03571382
2034-03-31 00:00:00+00:00,0.09264402
2034-04-30 00:00:00+00:00,0.007600949
2034-05-31 00:00:00+00:00,0.0
2034-06-30 00:00:00+00:00,0.00016545359
2034-07-31 00:00:00+00:00,0.0
2034-08-31 00:00:00+00:00,0.0
2034-09-30 00:00:00+00:00,0.0
2034-10-31 00:00:00+00:00,0.0009028111
2034-11-30 00:00:00+00:00,0.025923973
2034-12-31 00:00:00+00:00,0.043479115
2035-01-31 00:00:00+00:00,0.0023764977
2035-02-28 00:00:00+00:00,0.027650623
2035-03-31 00:00:00+00:00,0.039097108
2035-04-30 00:00:00+00:00,0.047629844
2035-05-31 00:00:00+00:00,4.665596e-09
2035-06-30 00:00:00+00:00,5.9587044e-05
2035-07-31 00:00:00+00:00,0.0
2035-08-31 00:00:00+00:00,0.0
2035-09-30 00:00:00+00:00,0.0
2035-10-31 00:00:00+00:00,0.0021686458
2035-11-30 00:00:00+00:00,2.3061091e-05
2035-12-31 00:00:00+00:00,0.030975347
2036-01-31 00:00:00+00:00,0.02318356
2036-02-29 00:00:00+00:00,0.0037119873
2036-03-31 00:00:00+00:00,0.04239694
2036-04-30 00:00:00+00:00,0.007042661
2036-05-31 00:00:00+00:00,0.00059139216
2036-06-30 00:00:00+00:00,0.0
2036-07-31 00:00:00+00:00,0.0
2036-08-31 00:00:00+00:00,0.0
2036-09-30 00:00:00+00:00,6.337011e-06
2036-10-31 00:00:00+00:00,0.00025147258
2036-11-30 00:00:00+00:00,0.019271212
2036-12-31 00:00:00+00:00,0.03059795
2037-01-31 00:00:00+00:00,0.06559478
2037-02-28 00:00:00+00:00,0.0643127
2037-03-31 00:00:00+00:00,0.010562203
2037-04-30 00:00:00+00:00,0.013336168
2037-05-31 00:00:00+00:00,0.0025358433
2037-06-30 00:00:00+00:00,0.0
2037-07-31 00:00:00+00:00,0.0
2037-08-31 00:00:00+00:00,0.0
2037-09-30 00:00:00+00:00,6.7343326e-06
2037-10-31 00:00:00+00:00,0.0
2037-11-30 00:00:00+00:00,0.008681658
2037-12-31 00:00:00+00:00,0.008729392
2038-01-31 00:00:00+00:00,0.012242249
2038-02-28 00:00:00+00:00,0.0034090441
2038-03-31 00:00:00+00:00,0.044901077
2038-04-30 00:00:00+00:00,0.0004310508
2038-05-31 00:00:00+00:00,0.0011792614
2038-06-30 00:00:00+00:00,7.527268e-06
2038-07-31 00:00:00+00:00,0.0
2038-08-31 00:00:00+00:00,0.0
2038-09-30 00:00:00+00:00,1.3231524e-06
2038-10-31 00:00:00+00:00,0.00014086987
2038-11-30 00:00:00+00:00,0.0025986056
2038-12-31 00:00:00+00:00,0.043431547
2039-01-31 00:00:00+00:00,0.11213745
2039-02-28 00:00:00+00:00,0.29484627
2039-03-31 00:00:00+00:00,0.024627022
2039-04-30 00:00:00+00:00,0.012715407
2039-05-31 00:00:00+00:00,0.00011567989
2039-06-30 00:00:00+00:00,9.83796e-07
2039-07-31 00:00:00+00:00,0.0
2039-08-31 00:00:00+00:00,0.0
2039-09-30 00:00:00+00:00,0.0
2039-10-31 00:00:00+00:00,0.00012650133
2039-11-30 00:00:00+00:00,0.00858015
2039-12-31 00:00:00+00:00,0.014984096
2040-01-31 00:00:00+00:00,0.035180517
2040-02-29 00:00:00+00:00,0.0067104558
2040-03-31 00:00:00+00:00,0.08095825
2040-04-30 00:00:00+00:00,0.019400846
2040-05-31 00:00:00+00:00,0.004369884
2040-06-30 00:00:00+00:00,8.85817e-08
2040-07-31 00:00:00+00:00,0.0
2040-08-31 00:00:00+00:00,0.0
2040-09-30 00:00:00+00:00,0.0
2040-10-31 00:00:00+00:00,0.0002873135
2040-11-30 00:00:00+00:00,0.0092698205
2040-12-31 00:00:00+00:00,0.0018544208
2041-01-31 00:00:00+00:00,0.15335234
2041-02-28 00:00:00+00:00,0.006493535
2041-03-31 00:00:00+00:00,0.045330618
2041-04-30 00:00:00+00:00,0.0033344317
2041-05-31 00:00:00+00:00,2.5640205e-07
2041-06-30 00:00:00+00:00,0.0
2041-07-31 00:00:00+00:00,0.0
2041-08-31 00:00:00+00:00,0.0
2041-09-30 00:00:00+00:00,0.0
2041-10-31 00:00:00+00:00,6.2081863e-06
2041-11-30 00:00:00+00:00,0.0006455648
2041-12-31 00:00:00+00:00,0.13918868
2042-01-31 00:00:00+00:00,0.005069354
2042-02-28 00:00:00+00:00,0.11107224
2042-03-31 00:00:00+00:00,0.006448007
2042-04-30 00:00:00+00:00,0.0042394204
2042-05-31 00:00:00+00:00,5.931319e-05
2042-06-30 00:00:00+00:00,4.4897817e-08
2042-07-31 00:00:00+00:00,0.0
2042-08-31 00:00:00+00:00,0.0
2042-09-30 00:00:00+00:00,3.688722e-05
2042-10-31 00:00:00+00:00,0.00018113169
2042-11-30 00:00:00+00:00,0.00076287595
2042-12-31 00:00:00+00:00,0.02433922
2043-01-31 00:00:00+00:00,0.106612176
2043-02-28 00:00:00+00:00,0.0577584
2043-03-31 00:00:00+00:00,0.01146275
2043-04-30 00:00:00+00:00,0.0024540836
2043-05-31 00:00:00+00:00,0.0017457883
2043-06-30 00:00:00+00:00,7.813381e-07
2043-07-31 00:00:00+00:00,0.0
2043-08-31 00:00:00+00:00,0.0
2043-09-30 00:00:00+00:00,0.0
2043-10-31 00:00:00+00:00,0.00013773583
2043-11-30 00:00:00+00:00,0.02851419
2043-12-31 00:00:00+00:00,5.3085863e-05
2044-01-31 00:00:00+00:00,0.0060234116
2044-02-29 00:00:00+00:00,0.0029242435
2044-03-31 00:00:00+00:00,0.010621057
2044-04-30 00:00:00+00:00,0.010425318
2044-05-31 00:00:00+00:00,0.002396109
2044-06-30 00:00:00+00:00,5.7963436e-05
2044-07-31 00:00:00+00:00,0.0
2044-08-31 00:00:00+00:00,0.0
2044-09-30 00:00:00+00:00,0.0
2044-10-31 00:00:00+00:00,2.9287472e-05
2044-11-30 00:00:00+00:00,0.001236277
2044-12-31 00:00:00+00:00,0.0027517716
2045-01-31 00:00:00+00:00,0.0062407614
2045-02-28 00:00:00+00:00,0.00067702896
2045-03-31 00:00:00+00:00,0.10143244
2045-04-30 00:00:00+00:00,0.0008829213
2045-05-31 00:00:00+00:00,0.00596647
2045-06-30 00:00:00+00:00,0.0017296311
2045-07-31 00:00:00+00:00,0.0
2045-08-31 00:00:00+00:00,0.0
2045-09-30 00:00:00+00:00,0.0
2045-10-31 00:00:00+00:00,3.8886326e-05
2045-11-30 00:00:00+00:00,0.0025354715
2045-12-31 00:00:00+00:00,0.004610236
2046-01-31 00:00:00+00:00,0.0056061726
2046-02-28 00:00:00+00:00,0.017735807
2046-03-31 00:00:00+00:00,0.0055716466
2046-04-30 00:00:00+00:00,0.00272982
2046-05-31 00:00:00+00:00,4.9167036e-05
2046-06-30 00:00:00+00:00,2.7766803e-06
2046-07-31 00:00:00+00:00,8.205076e-09
2046-08-31 00:00:00+00:00,0.0
2046-09-30 00:00:00+00:00,1.3158894e-06
2046-10-31 00:00:00+00:00,5.7645542e-05
2046-11-30 00:00:00+00:00,0.02700989
2046-12-31 00:00:00+00:00,0.04542628
2047-01-31 00:00:00+00:00,0.11380663
2047-02-28 00:00:00+00:00,0.12832339
2047-03-31 00:00:00+00:00,0.040367056
2047-04-30 00:00:00+00:00,0.0013093293
2047-05-31 00:00:00+00:00,2.2860257e-05
2047-06-30 00:00:00+00:00,0.0
2047-07-31 00:00:00+00:00,0.0
2047-08-31 00:00:00+00:00,0.0
2047-09-30 00:00:00+00:00,9.359681e-07
2047-10-31 00:00:00+00:00,0.000103884566
2047-11-30 00:00:00+00:00,0.0019773578
2047-12-31 00:00:00+00:00,0.00954041
2048-01-31 00:00:00+00:00,0.15950331
2048-02-29 00:00:00+00:00,0.04339593
2048-03-31 00:00:00+00:00,0.089833215
2048-04-30 00:00:00+00:00,0.011867122
2048-05-31 00:00:00+00:00,0.0001505813
2048-06-30 00:00:00+00:00,1.1072396e-07
2048-07-31 00:00:00+00:00,0.0
2048-08-31 00:00:00+00:00,0.0
2048-09-30 00:00:00+00:00,0.00011348315
2048-10-31 00:00:00+00:00,0.00011732137
2048-11-30 00:00:00+00:00,0.0008335812
2048-12-31 00:00:00+00:00,0.15456347
2049-01-31 00:00:00+00:00,0.043229662
2049-02-28 00:00:00+00:00,0.013123097
2049-03-31 00:00:00+00:00,0.011999406
2049-04-30 00:00:00+00:00,0.0042536836
2049-05-31 00:00:00+00:00,6.318026e-05
2049-06-30 00:00:00+00:00,8.955314e-06
2049-07-31 00:00:00+00:00,0.0
2049-08-31 00:00:00+00:00,0.0
2049-09-30 00:00:00+00:00,0.0
2049-10-31 00:00:00+00:00,2.563802e-05
2049-11-30 00:00:00+00:00,0.004040582
2049-12-31 00:00:00+00:00,0.006555107
2050-01-31 00:00:00+00:00,0.06888597
2050-02-28 00:00:00+00:00,0.4213308
2050-03-31 00:00:00+00:00,0.08625239
2050-04-30 00:00:00+00:00,0.00039658954
2050-05-31 00:00:00+00:00,7.640472e-05
2050-06-30 00:00:00+00:00,7.4286184e-08
2050-07-31 00:00:00+00:00,0.0
2050-08-31 00:00:00+00:00,0.0
2050-09-30 00:00:00+00:00,0.0
2050-10-31 00:00:00+00:00,0.0
2050-11-30 00:00:00+00:00,0.082670785
2050-12-31 00:00:00+00:00,0.02340515
2051-01-31 00:00:00+00:00,0.044854242
2051-02-28 00:00:00+00:00,1.7826758e-05
2051-03-31 00:00:00+00:00,0.013010908
2051-04-30 00:00:00+00:00,0.049461506
2051-05-31 00:00:00+00:00,0.008741445
2051-06-30 00:00:00+00:00,2.4148457e-07
2051-07-31 00:00:00+00:00,0.0
2051-08-31 00:00:00+00:00,0.0
2051-09-30 00:00:00+00:00,0.0
2051-10-31 00:00:00+00:00,0.0
2051-11-30 00:00:00+00:00,0.004763173
2051-12-31 00:00:00+00:00,0.08337658
2052-01-31 00:00:00+00:00,0.0803219
2052-02-29 00:00:00+00:00,0.008094789
2052-03-31 00:00:00+00:00,0.13956556
2052-04-30 00:00:00+00:00,0.0013893455
2052-05-31 00:00:00+00:00,3.1685893e-05
2052-06-30 00:00:00+00:00,1.5955779e-07
2052-07-31 00:00:00+00:00,0.0
2052-08-31 00:00:00+00:00,1.14445164e-07
2052-09-30 00:00:00+00:00,1.2579622e-07
2052-10-31 00:00:00+00:00,0.00021491347
2052-11-30 00:00:00+00:00,0.0035128566
2052-12-31 00:00:00+00:00,0.0041663544
2053-01-31 00:00:00+00:00,0.018964944
2053-02-28 00:00:00+00:00,0.009130982
2053-03-31 00:00:00+00:00,0.042955503
2053-04-30 00:00:00+00:00,0.0008570349
2053-05-31 00:00:00+00:00,6.72206e-05
2053-06-30 00:00:00+00:00,0.0
2053-07-31 00:00:00+00:00,0.0
2053-08-31 00:00:00+00:00,0.0
2053-09-30 00:00:00+00:00,0.0
2053-10-31 00:00:00+00:00,0.0060364464
2053-11-30 00:00:00+00:00,0.002749293
2053-12-31 00:00:00+00:00,0.015473283
2054-01-31 00:00:00+00:00,0.011617945
2054-02-28 00:00:00+00:00,0.015859937
2054-03-31 00:00:00+00:00,0.029832197
2054-04-30 00:00:00+00:00,0.020839805
2054-05-31 00:00:00+00:00,5.0053814e-06
2054-06-30 00:00:00+00:00,0.0
2054-07-31 00:00:00+00:00,0.0
2054-08-31 00:00:00+00:00,0.0
2054-09-30 00:00:00+00:00,0.0
2054-10-31 00:00:00+00:00,7.071438e-08
2054-11-30 00:00:00+00:00,0.0020533912
2054-12-31 00:00:00+00:00,0.011164223
2055-01-31 00:00:00+00:00,0.011263516
2055-02-28 00:00:00+00:00,0.15123476
2055-03-31 00:00:00+00:00,0.0109324865
2055-04-30 00:00:00+00:00,0.0016499608
2055-05-31 00:00:00+00:00,0.00016785004
2055-06-30 00:00:00+00:00,3.5584896e-10
2055-07-31 00:00:00+00:00,0.0
2055-08-31 00:00:00+00:00,2.4476185e-07
2055-09-30 00:00:00+00:00,0.0
2055-10-31 00:00:00+00:00,0.0
2055-11-30 00:00:00+00:00,0.0015076271
