datetime,total_parameter_value,agency_cd
2000-03-16,649985.74,USGS
2000-03-17,650195.7899999999,USGS
2000-03-18,646678.75,USGS
2000-03-19,643142.0900000001,USGS
2000-03-20,642584.56,USGS
2000-03-21,638591.78,USGS
2000-03-22,638530.0,USGS
2000-03-23,642726.18,USGS
2000-03-24,646820.73,USGS
2000-03-25,644466.91,USGS
2000-03-26,641445.79,USGS
2000-03-27,638307.5,USGS
2000-03-28,638038.82,USGS
2000-03-29,640260.75,USGS
2000-03-30,645495.52,USGS
2000-03-31,648289.72,USGS
2000-04-01,649804.36,USGS
2000-04-02,652725.49,USGS
2000-04-03,652404.67,USGS
2000-04-04,647909.45,USGS
2000-04-05,642294.36,USGS
2000-04-06,639139.8,USGS
2000-04-07,634241.41,USGS
2000-04-08,628044.26,USGS
2000-04-09,623627.22,USGS
2000-04-10,617319.17,USGS
2000-04-11,611776.2,USGS
2000-04-12,605154.77,USGS
2000-04-13,611278.59,USGS
2000-04-14,620211.7,USGS
2000-04-15,628559.18,USGS
2000-04-16,644425.4,USGS
2000-04-17,655617.62,USGS
2000-04-18,663648.32,USGS
2000-04-19,667588.71,USGS
2000-04-20,674488.76,USGS
2000-04-21,678411.67,USGS
2000-04-22,681281.58,USGS
2000-04-23,683594.67,USGS
2000-04-24,684322.49,USGS
2000-04-25,686207.2,USGS
2000-04-26,684366.58,USGS
2000-04-27,687195.96,USGS
2000-04-28,689614.06,USGS
2000-04-29,687825.46,USGS
2000-04-30,689052.04,USGS
2000-05-01,690202.0599999999,USGS
2000-05-02,690738.82,USGS
2000-05-03,691089.56,USGS
2000-05-04,694845.29,USGS
2000-05-05,695299.38,USGS
2000-05-06,691668.54,USGS
2000-05-07,689826.48,USGS
2000-05-08,689130.97,USGS
2000-05-09,687282.98,USGS
2000-05-10,686019.16,USGS
2000-05-11,685840.15,USGS
2000-05-12,686987.17,USGS
2000-05-13,683826.99,USGS
2000-05-14,681909.72,USGS
2000-05-15,679761.52,USGS
2000-05-16,679833.09,USGS
2000-05-17,677014.52,USGS
2000-05-18,680302.21,USGS
2000-05-19,682917.05,USGS
2000-05-20,680522.91,USGS
2000-05-21,681922.79,USGS
2000-05-22,682744.36,USGS
2000-05-23,685437.38,USGS
2000-05-24,689300.66,USGS
2000-05-25,696433.82,USGS
2000-05-26,701932.78,USGS
2000-05-27,701517.05,USGS
2000-05-28,699759.89,USGS
2000-05-29,699622.24,USGS
2000-05-30,698623.52,USGS
2000-05-31,701345.05,USGS
2000-06-01,705491.71,USGS
2000-06-02,710144.6,USGS
2000-06-03,708483.35,USGS
2000-06-04,704586.53,USGS
2000-06-05,702820.49,USGS
2000-06-06,704371.98,USGS
2000-06-07,704902.58,USGS
2000-06-08,711129.25,USGS
2000-06-09,715892.17,USGS
2000-06-10,715722.33,USGS
2000-06-11,711540.52,USGS
2000-06-12,709918.3,USGS
2000-06-13,706553.82,USGS
2000-06-14,702445.53,USGS
2000-06-15,701668.38,USGS
2000-06-16,702532.55,USGS
2000-06-17,702717.76,USGS
2000-06-18,697120.4,USGS
2000-06-19,694923.31,USGS
2000-06-20,693276.08,USGS
2000-06-21,692685.4,USGS
2000-06-22,697492.87,USGS
2000-06-23,698119.14,USGS
2000-06-24,697768.24,USGS
2000-06-25,695360.2,USGS
2000-06-26,693070.36,USGS
2000-06-27,688711.4,USGS
2000-06-28,691347.46,USGS
2000-06-29,697048.74,USGS
2000-06-30,702290.54,USGS
2000-07-01,701027.92,USGS
2000-07-02,698359.49,USGS
2000-07-03,693282.12,USGS
2000-07-04,689628.55,USGS
2000-07-05,680572.79,USGS
2000-07-06,677130.61,USGS
2000-07-07,676651.0,USGS
2000-07-08,677623.82,USGS
2000-07-09,675676.78,USGS
2000-07-10,676095.21,USGS
2000-07-11,674229.18,USGS
2000-07-12,674804.0599999999,USGS
2000-07-13,677373.07,USGS
2000-07-14,679573.35,USGS
2000-07-15,679985.77,USGS
2000-07-16,678509.17,USGS
2000-07-17,674252.41,USGS
2000-07-18,673835.06,USGS
2000-07-19,674193.63,USGS
2000-07-20,676066.2,USGS
2000-07-21,677322.82,USGS
2000-07-22,676498.24,USGS
2000-07-23,673413.93,USGS
2000-07-24,673987.71,USGS
2000-07-25,675737.21,USGS
2000-07-26,676511.0,USGS
2000-07-27,682748.01,USGS
2000-07-28,684737.01,USGS
2000-07-29,685350.11,USGS
2000-07-30,680438.62,USGS
2000-07-31,677442.85,USGS
2000-08-01,676181.34,USGS
2000-08-02,672961.5,USGS
2000-08-03,673350.72,USGS
2000-08-04,676478.82,USGS
2000-08-05,673086.7,USGS
2000-08-06,670708.79,USGS
2000-08-07,668098.17,USGS
2000-08-08,670242.33,USGS
2000-08-09,669956.69,USGS
2000-08-10,673216.15,USGS
2000-08-11,676525.56,USGS
2000-08-12,676680.31,USGS
2000-08-13,673469.28,USGS
2000-08-14,671621.99,USGS
2000-08-15,673773.2,USGS
2000-08-16,673009.87,USGS
2000-08-17,674986.86,USGS
2000-08-18,677879.87,USGS
2000-08-19,679288.86,USGS
2000-08-20,678068.43,USGS
2000-08-21,677759.41,USGS
2000-08-22,675451.95,USGS
2000-08-23,674157.48,USGS
2000-08-24,678221.31,USGS
2000-08-25,682231.9,USGS
2000-08-26,684903.24,USGS
2000-08-27,684599.92,USGS
2000-08-28,685146.29,USGS
2000-08-29,686663.21,USGS
2000-08-30,691665.54,USGS
2000-08-31,693979.59,USGS
2000-09-01,697991.8099999999,USGS
2000-09-02,696402.0,USGS
2000-09-03,689802.6900000001,USGS
2000-09-04,681588.56,USGS
2000-09-05,674786.32,USGS
2000-09-06,672551.35,USGS
2000-09-07,675373.84,USGS
2000-09-08,678360.51,USGS
2000-09-09,679369.81,USGS
2000-09-10,676262.45,USGS
2000-09-11,674003.19,USGS
2000-09-12,666610.67,USGS
2000-09-13,666719.29,USGS
2000-09-14,669436.27,USGS
2000-09-15,669452.38,USGS
2000-09-16,667527.9,USGS
2000-09-17,661595.31,USGS
2000-09-18,656562.09,USGS
2000-09-19,651485.97,USGS
2000-09-20,650111.49,USGS
2000-09-21,649590.8,USGS
2000-09-22,651949.48,USGS
2000-09-23,657342.91,USGS
2000-09-24,656205.13,USGS
2000-09-25,656015.9,USGS
2000-09-26,655458.82,USGS
2000-09-27,656591.67,USGS
2000-09-28,660062.04,USGS
2000-09-29,667447.73,USGS
2000-09-30,670783.27,USGS
2000-10-01,666819.1900000001,USGS
2000-10-02,666998.23,USGS
2000-10-03,666953.63,USGS
2000-10-04,668087.9,USGS
2000-10-05,669764.63,USGS
2000-10-06,672056.38,USGS
2000-10-07,672746.35,USGS
2000-10-08,669010.82,USGS
2000-10-09,664817.68,USGS
2000-10-10,660757.76,USGS
2000-10-11,656664.47,USGS
2000-10-12,659512.55,USGS
2000-10-13,661998.98,USGS
2000-10-14,660892.74,USGS
2000-10-15,657176.71,USGS
2000-10-16,657985.68,USGS
2000-10-17,659486.79,USGS
2000-10-18,664513.91,USGS
2000-10-19,669352.03,USGS
2000-10-20,678538.93,USGS
2000-10-21,680991.0599999999,USGS
2000-10-22,685516.86,USGS
2000-10-23,688694.54,USGS
2000-10-24,695261.52,USGS
2000-10-25,699344.97,USGS
2000-10-26,700828.45,USGS
2000-10-27,702300.57,USGS
2000-10-28,704009.32,USGS
2000-10-29,700090.58,USGS
2000-10-30,692945.57,USGS
2000-10-31,691013.88,USGS
2000-11-01,693890.63,USGS
2000-11-02,696773.98,USGS
2000-11-03,698517.3,USGS
2000-11-04,695915.43,USGS
2000-11-05,691053.71,USGS
2000-11-06,686847.25,USGS
2000-11-07,680198.12,USGS
2000-11-08,674184.29,USGS
2000-11-09,673824.6,USGS
2000-11-10,679072.15,USGS
2000-11-11,680725.68,USGS
2000-11-12,675337.97,USGS
2000-11-13,668615.64,USGS
2000-11-14,666127.72,USGS
2000-11-15,664237.09,USGS
2000-11-16,661301.14,USGS
2000-11-17,658676.93,USGS
2000-11-18,653517.99,USGS
2000-11-19,647302.18,USGS
2000-11-20,644426.55,USGS
2000-11-21,647628.19,USGS
2000-11-22,648357.37,USGS
2000-11-23,650838.61,USGS
2000-11-24,647276.8,USGS
2000-11-25,643208.55,USGS
2000-11-26,640241.16,USGS
2000-11-27,637385.57,USGS
2000-11-28,633523.92,USGS
2000-11-29,628382.13,USGS
2000-11-30,632813.97,USGS
2000-12-01,639666.63,USGS
2000-12-02,643417.05,USGS
2000-12-03,643300.74,USGS
2000-12-04,642325.13,USGS
2000-12-05,639091.12,USGS
2000-12-06,638980.69,USGS
2000-12-07,641221.22,USGS
2000-12-08,643900.47,USGS
2000-12-09,645797.14,USGS
2000-12-10,646512.46,USGS
2000-12-11,646411.91,USGS
2000-12-12,645756.21,USGS
2000-12-13,645516.82,USGS
2000-12-14,648680.54,USGS
2000-12-15,651566.5,USGS
2000-12-16,650400.59,USGS
2000-12-17,650195.51,USGS
2000-12-18,647716.42,USGS
2000-12-19,646077.75,USGS
2000-12-20,643038.49,USGS
2000-12-21,645000.66,USGS
2000-12-22,649667.16,USGS
2000-12-23,651936.51,USGS
2000-12-24,650411.65,USGS
2000-12-25,647994.69,USGS
2000-12-26,644112.59,USGS
2000-12-27,639232.84,USGS
2000-12-28,637354.35,USGS
2000-12-29,642957.49,USGS
2000-12-30,647509.85,USGS
2000-12-31,648287.46,USGS
2001-01-01,647364.5,USGS
2001-01-02,649814.96,USGS
2001-01-03,654373.84,USGS
2001-01-04,662443.91,USGS
2001-01-05,668209.09,USGS
2001-01-06,669112.2,USGS
2001-01-07,670133.57,USGS
2001-01-08,671992.27,USGS
2001-01-09,676136.64,USGS
2001-01-10,680141.13,USGS
2001-01-11,685045.12,USGS
2001-01-12,689330.74,USGS
2001-01-13,692436.48,USGS
2001-01-14,693803.16,USGS
2001-01-15,694417.92,USGS
2001-01-16,691185.54,USGS
2001-01-17,690097.7300000001,USGS
2001-01-18,691085.92,USGS
2001-01-19,691355.74,USGS
2001-01-20,690463.03,USGS
2001-01-21,683851.38,USGS
2001-01-22,679169.0000000001,USGS
2001-01-23,675299.2200000001,USGS
2001-01-24,672325.51,USGS
2001-01-25,670168.51,USGS
2001-01-26,671009.5900000001,USGS
2001-01-27,668091.49,USGS
2001-01-28,664204.7400000001,USGS
2001-01-29,659491.16,USGS
2001-01-30,655213.0900000001,USGS
2001-01-31,652671.81,USGS
2001-02-01,651427.15,USGS
2001-02-02,648737.04,USGS
2001-02-03,644618.4,USGS
2001-02-04,641079.3899999999,USGS
2001-02-05,638529.3400000001,USGS
2001-02-06,638085.63,USGS
2001-02-07,637775.87,USGS
2001-02-08,640805.57,USGS
2001-02-09,644584.73,USGS
2001-02-10,642749.3400000001,USGS
2001-02-11,638865.95,USGS
2001-02-12,641948.59,USGS
2001-02-13,641937.8799999999,USGS
2001-02-14,642176.19,USGS
2001-02-15,649342.0299999999,USGS
2001-02-16,654144.12,USGS
2001-02-17,655791.5,USGS
2001-02-18,654711.5299999999,USGS
2001-02-19,651778.6499999999,USGS
2001-02-20,653703.11,USGS
2001-02-21,656176.25,USGS
2001-02-22,662091.1799999999,USGS
2001-02-23,667080.7,USGS
2001-02-24,666304.47,USGS
2001-02-25,668477.2899999999,USGS
2001-02-26,673344.3099999999,USGS
2001-02-27,681683.37,USGS
2001-02-28,691267.14,USGS
2001-03-01,697779.75,USGS
2001-03-02,701274.87,USGS
2001-03-03,699069.6599999999,USGS
2001-03-04,699548.5599999999,USGS
2001-03-05,699576.69,USGS
2001-03-06,702635.59,USGS
2001-03-07,706288.57,USGS
2001-03-08,705718.96,USGS
2001-03-09,705794.54,USGS
2001-03-10,707134.24,USGS
2001-03-11,704791.46,USGS
2001-03-12,698759.1799999999,USGS
2001-03-13,694252.16,USGS
2001-03-14,693248.56,USGS
2001-03-15,696224.41,USGS
2001-03-16,697974.53,USGS
2001-03-17,696740.29,USGS
2001-03-18,699073.4500000001,USGS
2001-03-19,700064.27,USGS
2001-03-20,693696.86,USGS
2001-03-21,683166.04,USGS
2001-03-22,679040.79,USGS
2001-03-23,680414.26,USGS
2001-03-24,680247.77,USGS
2001-03-25,681214.78,USGS
2001-03-26,680408.43,USGS
2001-03-27,680410.24,USGS
2001-03-28,681415.5,USGS
2001-03-29,686941.53,USGS
2001-03-30,689836.26,USGS
2001-03-31,690126.56,USGS
2001-04-01,689571.9,USGS
2001-04-02,688337.63,USGS
2001-04-03,686099.43,USGS
2001-04-04,684255.78,USGS
2001-04-05,685095.3,USGS
2001-04-06,686952.93,USGS
2001-04-07,686439.99,USGS
2001-04-08,686376.14,USGS
2001-04-09,684360.27,USGS
2001-04-10,682922.24,USGS
2001-04-11,680352.88,USGS
2001-04-12,683801.04,USGS
2001-04-13,686149.98,USGS
2001-04-14,689000.01,USGS
2001-04-15,694126.02,USGS
2001-04-16,693379.93,USGS
2001-04-17,693829.96,USGS
2001-04-18,693048.41,USGS
2001-04-19,694665.2,USGS
2001-04-20,695452.84,USGS
2001-04-21,697486.32,USGS
2001-04-22,697167.38,USGS
2001-04-23,697199.16,USGS
2001-04-24,699397.23,USGS
2001-04-25,702695.68,USGS
2001-04-26,708804.23,USGS
2001-04-27,709694.12,USGS
2001-04-28,706319.6,USGS
2001-04-29,705654.74,USGS
2001-04-30,700705.96,USGS
2001-05-01,695178.84,USGS
2001-05-02,695515.99,USGS
2001-05-03,695031.08,USGS
2001-05-04,696724.75,USGS
2001-05-05,696049.53,USGS
2001-05-06,695662.43,USGS
2001-05-07,689411.68,USGS
2001-05-08,687916.12,USGS
2001-05-09,687072.85,USGS
2001-05-10,690663.69,USGS
2001-05-11,696720.68,USGS
2001-05-12,695913.55,USGS
2001-05-13,695654.76,USGS
2001-05-14,693906.65,USGS
2001-05-15,691074.88,USGS
2001-05-16,685482.9,USGS
2001-05-17,687100.95,USGS
2001-05-18,686154.79,USGS
2001-05-19,680991.74,USGS
2001-05-20,680375.99,USGS
2001-05-21,679076.71,USGS
2001-05-22,677601.91,USGS
2001-05-23,675895.53,USGS
2001-05-24,682612.51,USGS
2001-05-25,690553.93,USGS
2001-05-26,688711.36,USGS
2001-05-27,688077.72,USGS
2001-05-28,689892.29,USGS
2001-05-29,689998.73,USGS
2001-05-30,692058.8,USGS
2001-05-31,696410.18,USGS
2001-06-01,698172.56,USGS
2001-06-02,695379.46,USGS
2001-06-03,692525.21,USGS
2001-06-04,690976.4400000001,USGS
2001-06-05,688485.55,USGS
2001-06-06,681511.67,USGS
2001-06-07,680389.56,USGS
2001-06-08,681714.43,USGS
2001-06-09,678103.18,USGS
2001-06-10,675718.82,USGS
2001-06-11,671401.45,USGS
2001-06-12,667207.45,USGS
2001-06-13,666293.79,USGS
2001-06-14,667353.39,USGS
2001-06-15,667918.03,USGS
2001-06-16,664441.23,USGS
2001-06-17,661612.17,USGS
2001-06-18,662269.37,USGS
2001-06-19,666006.52,USGS
2001-06-20,671535.27,USGS
2001-06-21,682299.24,USGS
2001-06-22,690420.93,USGS
2001-06-23,690590.36,USGS
2001-06-24,689673.58,USGS
2001-06-25,687928.41,USGS
2001-06-26,690135.96,USGS
2001-06-27,693980.64,USGS
2001-06-28,698200.47,USGS
2001-06-29,700441.84,USGS
2001-06-30,699327.3,USGS
2001-07-01,697617.84,USGS
2001-07-02,695753.89,USGS
2001-07-03,694620.05,USGS
2001-07-04,692737.45,USGS
2001-07-05,689930.6,USGS
2001-07-06,692688.99,USGS
2001-07-07,690241.81,USGS
2001-07-08,688808.05,USGS
2001-07-09,690137.39,USGS
2001-07-10,691816.21,USGS
2001-07-11,692517.57,USGS
2001-07-12,695587.1,USGS
2001-07-13,697856.31,USGS
2001-07-14,697411.83,USGS
2001-07-15,697889.59,USGS
2001-07-16,695065.51,USGS
2001-07-17,692812.39,USGS
2001-07-18,687517.54,USGS
2001-07-19,688846.22,USGS
2001-07-20,691117.0,USGS
2001-07-21,689838.59,USGS
2001-07-22,686794.95,USGS
2001-07-23,684082.64,USGS
2001-07-24,683176.78,USGS
2001-07-25,683017.85,USGS
2001-07-26,686612.76,USGS
2001-07-27,689697.3,USGS
2001-07-28,689004.39,USGS
2001-07-29,683342.39,USGS
2001-07-30,682406.27,USGS
2001-07-31,683598.37,USGS
2001-08-01,685932.49,USGS
2001-08-02,686830.46,USGS
2001-08-03,686497.56,USGS
2001-08-04,683186.15,USGS
2001-08-05,680326.65,USGS
2001-08-06,677552.18,USGS
2001-08-07,675290.04,USGS
2001-08-08,672402.93,USGS
2001-08-09,676110.22,USGS
2001-08-10,682828.62,USGS
2001-08-11,684178.52,USGS
2001-08-12,681533.53,USGS
2001-08-13,679978.45,USGS
2001-08-14,684147.95,USGS
2001-08-15,687958.43,USGS
2001-08-16,691508.14,USGS
2001-08-17,693881.57,USGS
2001-08-18,692815.02,USGS
2001-08-19,689305.79,USGS
2001-08-20,687840.52,USGS
2001-08-21,683628.95,USGS
2001-08-22,681824.43,USGS
2001-08-23,683186.83,USGS
2001-08-24,683788.76,USGS
2001-08-25,683086.44,USGS
2001-08-26,676804.38,USGS
2001-08-27,673840.61,USGS
2001-08-28,674958.02,USGS
2001-08-29,676752.23,USGS
2001-08-30,679679.6,USGS
2001-08-31,683658.49,USGS
2001-09-01,678873.57,USGS
2001-09-02,673362.38,USGS
2001-09-03,665374.43,USGS
2001-09-04,660037.78,USGS
2001-09-05,657368.31,USGS
2001-09-06,661517.28,USGS
2001-09-07,666343.12,USGS
2001-09-08,667064.35,USGS
2001-09-09,661094.63,USGS
2001-09-10,659214.34,USGS
2001-09-11,660321.17,USGS
2001-09-12,660227.1,USGS
2001-09-13,664438.15,USGS
2001-09-14,670569.87,USGS
2001-09-15,673077.23,USGS
2001-09-16,670503.61,USGS
2001-09-17,668217.73,USGS
2001-09-18,666002.67,USGS
2001-09-19,664619.4,USGS
2001-09-20,666725.6,USGS
2001-09-21,668270.49,USGS
2001-09-22,663528.65,USGS
2001-09-23,662477.13,USGS
2001-09-24,660752.66,USGS
2001-09-25,663785.94,USGS
2001-09-26,667969.88,USGS
2001-09-27,671370.72,USGS
2001-09-28,672459.83,USGS
2001-09-29,671951.72,USGS
2001-09-30,670612.5,USGS
2001-10-01,670074.56,USGS
2001-10-02,667541.12,USGS
2001-10-03,667871.86,USGS
2001-10-04,671721.33,USGS
2001-10-05,674879.61,USGS
2001-10-06,673226.64,USGS
2001-10-07,675347.82,USGS
2001-10-08,675391.64,USGS
2001-10-09,674049.53,USGS
2001-10-10,678092.88,USGS
2001-10-11,683842.82,USGS
2001-10-12,684991.69,USGS
2001-10-13,681611.32,USGS
2001-10-14,678867.93,USGS
2001-10-15,675101.93,USGS
2001-10-16,671069.43,USGS
2001-10-17,666847.1,USGS
2001-10-18,668197.05,USGS
2001-10-19,670187.74,USGS
2001-10-20,668495.13,USGS
2001-10-21,664512.49,USGS
2001-10-22,663147.77,USGS
2001-10-23,663301.69,USGS
2001-10-24,666748.16,USGS
2001-10-25,671886.24,USGS
2001-10-26,674898.73,USGS
2001-10-27,674694.46,USGS
2001-10-28,675826.13,USGS
2001-10-29,675641.9,USGS
2001-10-30,673173.09,USGS
2001-10-31,673745.7,USGS
2001-11-01,673463.02,USGS
2001-11-02,673296.12,USGS
2001-11-03,667748.62,USGS
2001-11-04,663679.14,USGS
2001-11-05,660407.66,USGS
2001-11-06,655849.72,USGS
2001-11-07,655822.27,USGS
2001-11-08,652448.34,USGS
2001-11-09,651762.37,USGS
2001-11-10,650650.24,USGS
2001-11-11,644792.12,USGS
2001-11-12,642646.03,USGS
2001-11-13,644804.42,USGS
2001-11-14,648409.94,USGS
2001-11-15,646051.21,USGS
2001-11-16,643387.51,USGS
2001-11-17,639285.13,USGS
2001-11-18,634364.75,USGS
2001-11-19,629390.08,USGS
2001-11-20,632742.55,USGS
2001-11-21,635404.25,USGS
2001-11-22,640216.34,USGS
2001-11-23,643777.6,USGS
2001-11-24,646952.35,USGS
2001-11-25,648374.04,USGS
2001-11-26,653982.09,USGS
2001-11-27,651534.21,USGS
2001-11-28,650544.06,USGS
2001-11-29,649373.79,USGS
2001-11-30,649665.03,USGS
2001-12-01,646576.44,USGS
2001-12-02,644935.92,USGS
2001-12-03,643965.67,USGS
2001-12-04,642209.22,USGS
2001-12-05,643419.03,USGS
2001-12-06,645443.02,USGS
2001-12-07,647587.73,USGS
2001-12-08,646531.0599999999,USGS
2001-12-09,644938.4,USGS
2001-12-10,642841.56,USGS
2001-12-11,643655.22,USGS
2001-12-12,647733.61,USGS
2001-12-13,648933.03,USGS
2001-12-14,653199.23,USGS
2001-12-15,650991.04,USGS
2001-12-16,647883.44,USGS
2001-12-17,647853.8099999999,USGS
2001-12-18,646394.46,USGS
2001-12-19,646633.44,USGS
2001-12-20,647805.22,USGS
2001-12-21,649717.07,USGS
2001-12-22,649923.1,USGS
2001-12-23,653451.76,USGS
2001-12-24,652300.0,USGS
2001-12-25,651591.97,USGS
2001-12-26,650476.95,USGS
2001-12-27,650110.42,USGS
2001-12-28,647893.04,USGS
2001-12-29,649704.58,USGS
2001-12-30,651351.21,USGS
2001-12-31,649781.6,USGS
2002-01-01,648699.52,USGS
2002-01-02,646399.3,USGS
2002-01-03,648209.63,USGS
2002-01-04,649098.89,USGS
2002-01-05,647227.49,USGS
2002-01-06,644467.41,USGS
2002-01-07,643492.24,USGS
2002-01-08,647651.4,USGS
2002-01-09,648736.11,USGS
2002-01-10,649653.82,USGS
2002-01-11,645405.95,USGS
2002-01-12,642476.23,USGS
2002-01-13,640543.69,USGS
2002-01-14,636785.6,USGS
2002-01-15,637702.3099999999,USGS
2002-01-16,640062.63,USGS
2002-01-17,643595.45,USGS
2002-01-18,648830.3099999999,USGS
2002-01-19,647444.5599999999,USGS
2002-01-20,647281.86,USGS
2002-01-21,644752.26,USGS
2002-01-22,642583.78,USGS
2002-01-23,644713.14,USGS
2002-01-24,644570.44,USGS
2002-01-25,646258.23,USGS
2002-01-26,644263.18,USGS
2002-01-27,643778.97,USGS
2002-01-28,644242.36,USGS
2002-01-29,644301.86,USGS
2002-01-30,644566.49,USGS
2002-01-31,648937.26,USGS
2002-02-01,648893.18,USGS
2002-02-02,648945.7,USGS
2002-02-03,647253.45,USGS
2002-02-04,647309.04,USGS
2002-02-05,647308.83,USGS
2002-02-06,650987.57,USGS
2002-02-07,654378.68,USGS
2002-02-08,659978.13,USGS
2002-02-09,662515.52,USGS
2002-02-10,662093.62,USGS
2002-02-11,657129.44,USGS
2002-02-12,653755.05,USGS
2002-02-13,651896.17,USGS
2002-02-14,654954.38,USGS
2002-02-15,657288.86,USGS
2002-02-16,660248.37,USGS
2002-02-17,661230.6,USGS
2002-02-18,661443.4,USGS
2002-02-19,660807.66,USGS
2002-02-20,657421.88,USGS
2002-02-21,653235.99,USGS
2002-02-22,652832.02,USGS
2002-02-23,650701.96,USGS
2002-02-24,653194.46,USGS
2002-02-25,656589.01,USGS
2002-02-26,649811.27,USGS
2002-02-27,655859.05,USGS
2002-02-28,661148.7,USGS
2002-03-01,663739.94,USGS
2002-03-02,664718.12,USGS
2002-03-03,663768.71,USGS
2002-03-04,667633.96,USGS
2002-03-05,666607.59,USGS
2002-03-06,671211.96,USGS
2002-03-07,675951.0599999999,USGS
2002-03-08,682895.19,USGS
2002-03-09,684311.7,USGS
2002-03-10,685497.93,USGS
2002-03-11,687533.38,USGS
2002-03-12,689308.89,USGS
2002-03-13,691651.6,USGS
2002-03-14,695739.55,USGS
2002-03-15,697250.35,USGS
2002-03-16,696369.77,USGS
2002-03-17,695307.24,USGS
2002-03-18,697723.55,USGS
2002-03-19,696274.6,USGS
2002-03-20,694783.29,USGS
2002-03-21,695959.07,USGS
2002-03-22,697319.96,USGS
2002-03-23,698621.02,USGS
2002-03-24,697046.96,USGS
2002-03-25,697061.14,USGS
2002-03-26,695279.23,USGS
2002-03-27,693943.75,USGS
2002-03-28,697280.3,USGS
2002-03-29,699936.36,USGS
2002-03-30,697767.7,USGS
2002-03-31,696543.4,USGS
2002-04-01,695141.16,USGS
2002-04-02,693544.42,USGS
2002-04-03,691992.04,USGS
2002-04-04,694137.23,USGS
2002-04-05,696423.52,USGS
2002-04-06,693480.08,USGS
2002-04-07,692268.96,USGS
2002-04-08,693501.77,USGS
2002-04-09,693905.87,USGS
2002-04-10,696788.41,USGS
2002-04-11,699115.98,USGS
2002-04-12,701216.75,USGS
2002-04-13,700728.94,USGS
2002-04-14,694605.3,USGS
2002-04-15,693619.9,USGS
2002-04-16,689618.33,USGS
2002-04-17,688605.17,USGS
2002-04-18,691919.5,USGS
2002-04-19,694308.33,USGS
2002-04-20,693308.37,USGS
2002-04-21,692614.88,USGS
2002-04-22,693043.88,USGS
2002-04-23,692087.48,USGS
2002-04-24,691493.21,USGS
2002-04-25,695956.13,USGS
2002-04-26,696387.05,USGS
2002-04-27,697024.72,USGS
2002-04-28,694710.99,USGS
2002-04-29,693941.61,USGS
2002-04-30,694721.96,USGS
2002-05-01,693962.42,USGS
2002-05-02,698429.86,USGS
2002-05-03,702459.1,USGS
2002-05-04,703784.77,USGS
2002-05-05,701904.19,USGS
2002-05-06,698490.87,USGS
2002-05-07,695371.92,USGS
2002-05-08,692344.63,USGS
2002-05-09,691904.39,USGS
2002-05-10,693398.4400000001,USGS
2002-05-11,694942.79,USGS
2002-05-12,695202.96,USGS
2002-05-13,695337.45,USGS
2002-05-14,696016.42,USGS
