Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
13,2026-02-01,14.420974,0.05183861,0.75987685,0.3501383,0.020777853,14.722957,0.0043816264,1.9570758,20.371603950171426,17.098359632562357,12.441453339237093,6.347116849227389,1.859383348301569,2,2026,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.1552505754719657,0.9735021438301936,0.0,0.02310633773391179
14,2026-03-01,12.021942,0.06497489,0.65794134,0.7694905,0.04550015,11.061658,0.07456225,1.0729545,0.0,0.0,0.0,0.0,0.0,3,2026,1.0,6.123233995736766e-17,1,1,0,0,0,-2.525396471779997,-0.9872730004856168,0.0,0.07212387024209836
15,2026-04-01,20.264877,0.10250639,0.7014979,0.15468284,0.016588889,8.639314,0.009498739,0.820844,19.657203260564184,17.082040023326527,12.416419229798722,7.290128895982484,1.8016131379021476,4,2026,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.6464873312949635,0.9283740248185567,0.0,0.016439671067245126
16,2026-05-01,21.323404,0.037430678,0.18171751,0.020816334,0.0018204243,5.4229655,0.00028369896,0.09628176,0.0,0.0,0.0,0.0,0.0,5,2026,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-2.3997545598746797,-0.9836669074967651,0.0,0.21789517028721092
17,2026-06-01,26.590899,0.02922342,0.15180154,0.04304227,0.0013261007,5.5348673,0.00095426594,0.024484413,0.0,0.0,0.0,0.0,0.0,6,2026,1.2246467991473532e-16,-1.0,2,0,1,0,0,-2.1723409924460384,-0.9743811527082471,0.0,0.015441407178356237
18,2026-07-01,31.27985,0.02629449,0.104051456,0.092667416,0.0011078318,5.656598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2026,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.402967775818059,-0.38248543876732594,0.0,0.011965413385299476
19,2026-08-01,30.768003,0.025565675,0.0121742645,0.0064371703,7.5631855e-05,5.358159,0.0,0.0,1.2010160046218203,0.0,0.0,0.0,0.0,8,2026,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-0.4517070972383408,-0.4233012300024701,0.0,0.03103946601063825
20,2026-09-01,26.720781,0.025135335,0.072279245,0.07444663,0.00097382977,5.5612736,0.0,0.0,2.709955460335623,0.0,0.0,0.0,0.0,9,2026,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-1.002152556594723,-0.7624966935033902,0.0,0.12529356867733532
21,2026-10-01,22.351036,0.024808304,0.039848316,0.067861006,0.0009811808,5.440046,0.003798806,0.007230633,28.280625318086667,16.546973713020215,2.8344051450477297,0.9653240129623576,0.15981537546816804,10,2026,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.0015827402645633981,0.0015827389429413881,0.0,0.1769472219211072
22,2026-11-01,14.427796,0.024683556,0.22208726,0.4955439,0.013408441,6.765253,0.011079211,0.042299565,30.28015855901979,5.43485028132819,0.0,0.0,0.0,11,2026,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.6678290040287784,-0.5835499912076547,0.0,0.23329612648194148
23,2026-12-01,9.484015,0.026693393,0.32918027,0.3655615,0.011257826,11.0046425,0.038315948,0.29627413,11.82969523121598,0.0,0.0,0.0,0.0,12,2026,-2.4492935982947064e-16,1.0,4,0,0,0,1,-0.8825782544641463,-0.7077086019696173,0.0,0.0823975607044893
24,2027-01-01,10.170477,0.030462144,0.3654049,0.50793064,0.02512726,11.41491,0.02459314,0.39383143,30.170058789593625,0.0,0.0,0.0,0.0,1,2027,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-0.20921176372476147,-0.20621190471189849,0.0,0.052694617171550266
25,2027-02-01,13.929528,0.028598469,0.33307746,0.1443973,0.0038404416,9.029926,0.0025429404,0.2558166,65.74805688286159,22.680783017920824,14.179447423103923,8.222969486487756,2.2299083804611883,2,2027,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.663804575471966,0.9307278343053723,0.0,0.08161501504459694
26,2027-03-01,12.174841,0.032674387,0.6370903,1.0465834,0.032606553,10.183293,0.06605238,0.31118745,29.994696601870857,3.369403016470404,0.0,0.0,0.0,3,2027,1.0,6.123233995736766e-17,1,1,0,0,0,-2.3724974717799956,-0.9827596943407642,0.0,0.15213486218007635
27,2027-04-01,17.66765,0.04946457,0.81276935,0.39806157,0.01394192,10.032292,0.022232734,0.24994281,15.78107131866512,0.0,0.0,0.0,0.0,4,2027,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-0.9507396687050367,-0.7401177316609606,0.0,0.04114300893505725
28,2027-05-01,23.132565,0.030508392,0.23950517,0.07246467,0.0020742544,5.7918634,0.0028721213,0.032754656,16.59554293320631,0.0,0.0,0.0,0.0,5,2027,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-0.5905935598746801,-0.530322367831113,0.0,0.016439671067245126
29,2027-06-01,29.358177,0.025522778,0.098293185,0.001100167,3.917373e-05,5.394369,0.0,0.0001860809,34.926412119169335,15.550137973002752,6.709817140254811,5.010157665843067,1.8877358764676089,6,2027,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.5949370075539626,0.533437062347191,0.0,0.019722980711473662
30,2027-07-01,31.662104,0.02405818,0.12879013,0.17959785,0.0026541916,5.8583307,1.4976657e-05,0.0,40.66654384319505,24.109074316769906,6.358184103453524,6.358184103453524,0.2392534857414635,7,2027,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.020713775818059332,-0.02071081383867619,0.0,0.22789329258955235
31,2027-08-01,30.385784,0.027069058,0.8089845,1.0865629,0.022042269,9.601535,0.0,0.0,5.893926262897283,0.0,0.0,0.0,0.0,8,2027,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-0.83392609723834,-0.6825785055955759,0.0,0.12168614487415537
32,2027-09-01,26.951715,0.031543396,0.20895888,0.003828936,5.4373835e-05,6.2725015,2.8455754e-06,0.0,0.0,0.0,0.0,0.0,0.0,9,2027,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-0.7712185565947216,-0.6476374610268235,0.0,0.10081829176592207
33,2027-10-01,21.942371,0.028735671,0.0068738237,6.296793e-05,1.4060706e-07,5.303554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2027,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-0.40708225973543577,-0.38599245491661877,0.0,0.1321788122665586
34,2027-11-01,16.081057,0.026744,0.060242113,0.10596299,0.0015213486,5.5353227,0.0012409321,0.00075238413,19.32578006031635,11.992883784481883,9.872881594329332,7.97903576295623,4.014114461383186,11,2027,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,0.9854319959712221,0.7554077682938024,0.0,0.10084187700524923
35,2027-12-01,9.097259,0.028584873,0.6683897,1.6782714,0.049536407,14.503349,0.030524997,0.20077857,0.0,0.0,0.0,0.0,0.0,12,2027,-2.4492935982947064e-16,1.0,4,0,0,0,1,-1.2693342544641464,-0.8536171138365801,0.0,0.0586461373791227
36,2028-01-01,8.626578,0.03407817,0.43982995,0.38126156,0.013384382,14.202615,0.036152843,0.39413947,0.0,0.0,0.0,0.0,0.0,1,2028,0.49999999999999994,0.8660254037844387,1,1,0,0,0,-1.7531107637247612,-0.9417285461502916,0.0,0.02310633773391179
37,2028-02-01,10.964942,0.039287243,0.6196695,0.8559712,0.07550257,13.374172,0.118101224,0.9357772,0.0,0.0,0.0,0.0,0.0,2,2028,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-1.300781424528033,-0.8619241885192616,0.0,0.02310633773391179
38,2028-03-01,17.196863,0.058953576,0.6606299,0.020976953,0.01090375,8.872884,0.0006897901,0.48305815,23.852776783095408,17.751071206841562,12.307068336322466,8.38878330793149,1.9663713061289547,3,2028,1.0,6.123233995736766e-17,1,1,0,0,0,2.649524528220004,0.9900569928955599,0.0,0.016439671067245126
39,2028-04-01,21.70062,0.033114094,0.24854124,0.031571187,0.0007602774,5.55456,0.0006870493,0.026860183,58.13684447742366,37.96789928899236,19.526361331626525,16.384238123245435,2.1204397981128436,4,2028,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.0822303312949657,0.9958031210049256,0.0,0.2893380983810983
40,2028-05-01,24.335554,0.027241556,0.098713785,0.0014079582,5.7578214e-05,5.342426,1.3730542e-05,0.00071400724,79.51003473973296,59.94451168901631,29.23149224433274,16.096718938334327,2.871646164678101,5,2028,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.6123954401253187,0.5458111125166298,0.0,0.2670172779165578
41,2028-06-01,29.622723,0.025149206,0.046023764,0.02784921,0.0003018345,5.39026,0.0,0.0,100.0,75.74572907233235,43.72687836061624,20.3878580141466,4.1328708812962045,6,2028,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.8594830075539619,0.6959912092303219,0.0,0.30642834113187045
42,2028-07-01,30.385286,0.024303403,0.03488947,0.050813384,0.0005803086,5.3923264,0.0,0.0,80.35093740615525,70.13713563046213,27.646263512856343,9.013730244402227,0.0,7,2028,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-1.297531775818058,-0.8610864034324348,0.0,0.34703054876409495
43,2028-08-01,30.560966,0.023730658,0.33336544,0.38875127,0.0069177295,7.502042,0.0,0.0,64.43887783451427,49.36320730063251,20.238085532418282,4.411055395556792,0.0,8,2028,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-0.6587440972383405,-0.5775270079802743,0.0,0.213379645989457
44,2028-09-01,21.519112,0.10769625,2.0989444,5.3863955,0.6487289,17.090975,0.0028483646,0.0037819506,0.0,0.0,0.0,0.0,0.0,9,2028,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-6.203821556594722,-0.9999918255736905,0.0,0.17610391734791547
45,2028-10-01,18.657108,0.075723514,1.0206566,0.060148507,0.0013041624,8.315365,0.0007351256,2.4480969e-05,0.0,0.0,0.0,0.0,0.0,10,2028,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-3.6923452597354363,-0.9987594045699463,0.0,0.0914305500841938
46,2028-11-01,12.5119095,0.0502359,0.37056932,0.33761352,0.009804869,7.650256,0.035964552,0.049418233,0.0,0.0,0.0,0.0,0.0,11,2028,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-2.5837155040287794,-0.9886662110203407,0.0,0.015441407178356237
47,2028-12-01,12.583374,0.042437077,0.35878387,0.2831312,0.008975843,9.243412,0.0032353671,0.012016742,20.96749982923894,19.41078227182528,14.572101543758722,9.774078367112162,5.558957461257269,12,2028,-2.4492935982947064e-16,1.0,4,0,0,0,1,2.2167807455358535,0.9765343240030225,0.0,0.015441407178356237
48,2029-01-01,10.865046,0.0639109,0.49913707,0.84884536,0.03893529,12.9223,0.05695801,0.37420994,16.125352920798278,11.321469221637443,11.321469221637443,11.016089054225993,3.1250458741654907,1,2029,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0.4853572362752381,0.45052376883311324,0.0,0.038460193487056045
49,2029-02-01,12.094394,0.071766935,0.48485133,0.18149926,0.007930988,11.978452,0.014199552,0.17318194,10.634494917647041,9.748549964002672,3.550984727754212,3.550984727754212,0.0,2,2029,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.17132942452803412,-0.16967248846973673,0.0,0.1066277672875155
50,2029-03-01,14.957065,0.040968638,0.31221458,0.015300839,0.0005379762,7.058023,0.001571675,0.023091638,42.40354984191366,22.750141608094722,11.330000178287609,11.330000178287609,1.0007936589391728,3,2029,1.0,6.123233995736766e-17,1,1,0,0,0,0.40972652822000377,0.38824045367711796,0.0,0.1157041800244401
51,2029-04-01,20.372507,0.032887578,0.1978294,0.03683954,0.0008386015,5.6387296,0.00028617115,0.0044574426,72.30832302096113,48.492862743313495,24.00182962464215,19.01704630751299,2.0372340328287684,4,2029,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.7541173312949638,0.9418423287043545,0.0,0.4116089438409349
52,2029-05-01,22.562887,0.030312352,0.1139722,0.017844405,0.00020436788,5.3676267,0.0004821485,4.667473e-07,71.09043937061176,52.84421682530851,24.375812754816128,7.943496014056426,0.0,5,2029,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-1.1602715598746798,-0.8211283612047184,0.0,0.4201589859990388
53,2029-06-01,30.19813,0.029099938,0.027859863,0.00982475,0.0001239385,5.3289304,3.454908e-07,0.0,96.02232863370436,83.65083395511007,39.96766260844473,17.647285044239172,5.096164149926297,6,2029,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.4348900075539603,0.892664353175312,0.0,0.2972716266353012
54,2029-07-01,30.820404,0.028544297,0.12550047,0.14614162,0.0022280086,5.949518,0.0,0.0,80.52470440329098,72.78222248626464,25.348646809643945,13.919227705905278,0.0,7,2029,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.8624137758180588,-0.6974992219724887,0.0,0.4735591184191578
55,2029-08-01,29.329357,0.028138781,0.10389028,0.090104215,0.0012991676,5.7184043,0.0,0.0,70.20626844925144,59.612603254670006,25.00535424614764,8.158210627850076,0.0,8,2029,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-1.8903530972383393,-0.9554039242506737,0.0,0.4335030230839981
56,2029-09-01,25.65719,0.028453657,0.5813752,1.1210427,0.04177776,8.838672,0.0012937345,0.0015091563,17.969732629817905,0.0,0.0,0.0,0.0,9,2029,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-2.0657435565947218,-0.968389670561106,0.0,0.11406187601798261
57,2029-10-01,20.82081,0.030163752,1.1027461,1.2658043,0.032663513,14.433157,0.0016795335,0.00031639807,0.0,0.0,0.0,0.0,0.0,10,2029,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-1.5286432597354356,-0.9101921319327232,0.0,0.08980540876915802
58,2029-11-01,14.286662,0.030443503,0.36585447,0.11562944,0.003222723,10.486285,0.0012801823,0.0004677257,0.0,0.0,0.0,0.0,0.0,11,2029,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-0.8089630040287794,-0.6690178046623027,0.0,0.052256194467371016
59,2029-12-01,8.051947,0.029775904,0.34117073,0.4938672,0.01309953,10.653398,0.10194919,0.43345594,0.0,0.0,0.0,0.0,0.0,12,2029,-2.4492935982947064e-16,1.0,4,0,0,0,1,-2.3146462544641455,-0.9806654118344711,0.0,0.021568547689733205
60,2030-01-01,11.199936,0.030191785,0.26795688,0.108196884,0.0050750333,10.48924,0.0028537,0.22744541,23.902666538027667,13.928947910620828,9.420610169847643,7.246228776559983,3.7450513810891604,1,2030,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0.8202472362752378,0.6752044183043975,0.0,0.03186569404362297
61,2030-02-01,12.610981,0.029605461,0.30362558,0.2367521,0.004484144,8.443051,0.006482421,0.063333854,42.795916661826396,21.3589560221699,9.77649168642316,9.510854324155076,0.7677923301306901,2,2030,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.3452575754719671,0.33216302968952316,0.0,0.24038741002660435
62,2030-03-01,13.956821,0.030946374,0.49441952,0.56425285,0.019352414,8.752023,0.029321512,0.16540691,37.18485391071813,18.477642367140696,0.0,0.0,0.0,3,2030,1.0,6.123233995736766e-17,1,1,0,0,0,-0.5905174717799966,-0.5302676766834395,0.0,0.13433021581156235
63,2030-04-01,14.876225,0.04145703,0.6046827,0.6070995,0.01919597,9.085225,0.04045247,0.18309703,13.032488304071656,0.7431046583783569,0.0,0.0,0.0,4,2030,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-3.742164668705035,-0.9988769912581946,0.0,0.1162079360949616
64,2030-05-01,24.296438,0.034379568,0.26260874,0.0008532317,0.0006300205,5.8810554,1.04109595e-05,0.024721608,32.38024552250745,15.239939525242969,9.46342550762309,4.976754858628014,2.2862553164325616,5,2030,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.5732794401253187,0.5177636424131349,0.0,0.02024218661037239
65,2030-06-01,28.192558,0.027783517,0.06932087,0.02497679,0.00035820206,5.349159,2.559861e-05,1.2674037e-06,26.54435382477996,11.909653050798122,4.510017856769789,2.977303721014702,0.0,6,2030,1.2246467991473532e-16,-1.0,2,0,1,0,0,-0.5706819924460405,-0.5158599604902182,0.0,0.23164316845804458
66,2030-07-01,31.050674,0.026780639,0.060019102,0.05248059,0.00056617707,5.45774,0.0,0.0,30.330265074694296,18.00845642414487,0.0,0.0,0.0,7,2030,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.6321437758180579,-0.55952660570585,0.0,0.1531322454218498
67,2030-08-01,29.569954,0.026300022,0.010819476,0.0012102551,6.3139028e-06,5.356677,0.0,0.0,7.783236416082701,6.381069580498437,0.0,0.0,0.0,8,2030,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-1.6497560972383418,-0.9288241446759313,0.0,0.10827716099533613
68,2030-09-01,28.505993,0.025964785,0.01849244,0.021586675,0.00019539893,5.362456,0.0,0.0,38.77742602810831,19.76562647906913,11.403251574838546,7.648188440723624,2.7751597787409836,9,2030,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.7830594434052784,0.6544592416562067,0.0,0.0879655635426007
69,2030-10-01,21.725143,0.025698353,0.011804876,0.0089137545,9.0925474e-05,5.3488817,7.3327545e-05,0.0,47.48168702821304,25.641489169607972,11.020676980982305,9.920977825976829,0.0,10,2030,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-0.624310259735438,-0.5541219502968108,0.0,0.2898215752165823
70,2030-11-01,13.6415205,0.02658333,0.7248201,1.2941693,0.029586809,13.816143,0.015845554,0.1606516,6.480050660580808,0.0,0.0,0.0,0.0,11,2030,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,-1.4541045040287788,-0.8965014976293705,0.0,0.1026285251463806
71,2030-12-01,9.911946,0.027351731,0.23932217,0.059660684,0.0022290496,10.711103,0.008226248,0.19552018,19.569616342281343,0.0,0.0,0.0,0.0,12,2030,-2.4492935982947064e-16,1.0,4,0,0,0,1,-0.45464725446414533,-0.42571155153339585,0.0,0.07780023209280679
72,2031-01-01,11.92222,0.027090296,0.17130317,0.064143814,0.0019884603,7.9570866,0.0035235998,0.10197329,56.4567011263142,24.403892841373793,15.011290312665409,9.420100104680744,5.998596374145181,1,2031,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.542531236275238,0.9125447284565297,0.0,0.07289404824768687
73,2031-02-01,9.820356,0.0288062,0.51598144,1.0868018,0.06271316,10.039599,0.15373753,0.56271106,12.027018991319213,0.0,0.0,0.0,0.0,2,2031,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-2.4453674245280332,-0.9850803398447251,0.0,0.06479086442701136
74,2031-03-01,11.8666115,0.06814591,0.555206,0.32470256,0.022452457,10.979776,0.06338669,1.636733,1.7545680291250925,0.0,0.0,0.0,0.0,3,2031,1.0,6.123233995736766e-17,1,1,0,0,0,-2.680726971779997,-0.9906557103642695,0.0,0.029546179942984772
75,2031-04-01,17.724545,0.047253635,0.2849577,0.02664257,0.003059793,6.0489106,0.00058940105,0.231965,11.490125190540729,0.0,0.0,0.0,0.0,4,2031,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-0.8938446687050359,-0.713287497661759,0.0,0.07780693684880825
76,2031-05-01,22.121292,0.030605434,0.23222977,0.07521782,0.0016884197,5.698847,0.00324484,0.06717662,13.820545585978905,0.0,0.0,0.0,0.0,5,2031,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-1.6018665598746793,-0.9219490393483647,0.0,0.02566840277777778
77,2031-06-01,26.765709,0.026721107,0.07700476,0.005163526,0.00014502545,5.320904,0.000186283,0.002801021,15.063494346416103,0.0,0.0,0.0,0.0,6,2031,1.2246467991473532e-16,-1.0,2,0,1,0,0,-1.9975309924460376,-0.9638527268266663,0.0,0.02566840277777778
78,2031-07-01,31.823631,0.025068622,0.10946519,0.17687228,0.002527432,5.6485047,0.0,0.0,29.02119420408167,9.62497826746939,3.1881706196488997,1.9300813084310702,0.589515956856442,7,2031,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.1408132241819402,0.13988984847632302,0.0,0.024847737397454463
79,2031-08-01,30.09037,0.024639763,0.40722996,0.37208086,0.0055939057,7.567657,1.0590678e-07,0.0,11.098533569967366,0.0,0.0,0.0,0.0,8,2031,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,-1.129340097238341,-0.8107932909544272,0.0,0.07294939604447755
80,2031-09-01,28.048374,0.024336392,0.09641371,0.0683011,0.0011330787,5.9212804,0.0,0.0,26.45843564219555,7.394606939696025,5.812093647814907,3.8377404397668267,1.277142510925956,9,2031,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.32544044340527734,0.31441788207803956,0.0,0.055509857439524996
81,2031-10-01,21.852108,0.024084894,0.010063587,0.016658401,0.00021497243,5.341304,3.4453587e-05,0.0,26.929163429401765,0.0,0.0,0.0,0.0,10,2031,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-0.497345259735436,-0.4600267832350713,0.0,0.2519074475315969
82,2031-11-01,16.638124,0.023846205,0.17440292,0.19817387,0.0027044923,6.6139536,0.0007701323,0.0004075866,64.53379503658581,22.42878667925743,15.165506801102156,11.066500798823865,5.615439738843638,11,2031,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.542498995971222,0.9125393357163204,0.0,0.10278290606622942
83,2031-12-01,11.804097,0.023857838,0.26682734,0.52241653,0.011683297,7.9765725,0.03872999,0.17694846,56.90356747245989,35.511454365566834,21.62718978219888,16.677793236339305,6.347309941010706,12,2031,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.4375037455358548,0.8931940977663548,0.0,0.30886792327886603
84,2032-01-01,11.787939,0.025056055,0.34003666,0.46181455,0.017643927,10.021286,0.04322517,0.22633597,73.50464874036768,46.49636829470694,30.08438785998448,17.258014773683435,5.959159445006682,1,2032,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.4082502362752383,0.8871219857110573,0.0,0.29129076662006914
85,2032-02-01,13.738806,0.02788636,0.35073623,0.2417917,0.010747742,9.402493,0.011731303,0.13408376,93.71628707342049,65.1325837446718,38.37653064762749,22.66243789475785,6.944762812168153,2,2032,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.4730825754719667,0.9001638589962261,1.0,0.5548116927566936
86,2032-03-01,18.14915,0.026610432,0.28479788,0.16168088,0.0047440194,6.6879954,0.019918634,0.047585256,100.0,87.0441801530396,48.813392999074466,26.332613836856336,6.748096084779839,3,2032,1.0,6.123233995736766e-17,1,1,0,0,0,3.6018115282200025,0.9985133343494635,1.0,0.7738095226779578
87,2032-04-01,18.912697,0.025560182,0.17057043,0.023037449,0.0014566284,5.960606,0.00096685113,0.022040566,100.0,92.52170734145058,55.43325531653895,24.115333850358713,4.236748915663737,4,2032,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.29430733129496645,0.2860944437453425,1.0,0.6260585145169996
88,2032-05-01,22.548658,0.02373991,0.10662093,0.06826374,0.0010996567,5.521643,0.0014631288,0.0007623847,81.32581432891831,76.75768085650608,49.92695832460561,19.688518552596456,2.100520161522202,5,2032,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-1.17450055987468,-0.8257095969680126,1.0,0.543652819592461
